,Molècula,Tanimoto,És Actiu,Actiu més semblant
3590,O1C2(O[C@@H](C(OC(C)C)=O)[C@@H]1C(OC(C)C)=O)CCC=C2C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4becd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3591,O1C2(O[C@@H](COC)[C@@H]1COC)CCC=C2C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bec50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3592,O(C[C@H](O)[C@@H](O)COCc1cc2c(cc1)cccc2)Cc1cc2c(cc1)cccc2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bebd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3593,O1C2(O[C@@H](COCc3cc4c(cc3)cccc4)[C@@H]1COCc1cc3c(cc1)cccc3)[C@H]1[C@H](C1)CCC2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4beb50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3594,O1C2(O[C@@H](COCc3cc4c(cc3)cccc4)[C@@H]1COCc1cc3c(cc1)cccc3)CCCC=C2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bead0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3595,O1C2(O[C@@H](COCc3ccc(-c4ccccc4)cc3)[C@@H]1COCc1ccc(-c3ccccc3)cc1)CCCC=C2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bea50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3596,S(c1c(NC(=O)C)ccc(OC)c1)CC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4be9d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3597,S(c1c(NC(=O)c2ccccc2)ccc(OC)c1)CC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4be950>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3598,S(c1c(OC)ccc(NC(=O)C)c1)CC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4be8d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3599,O(c1c(-c2[nH]ccc2)cc(NC(=O)c2ccccc2)cc1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4be850>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3600,S(c1cc(NC(=O)c2ccccc2)ccc1OC)CC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4be7d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3601,O(c1c(N=[N+]=[N-])cc(NC(=O)c2ccccc2)cc1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4be750>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3602,O(c1cc(NC(=O)c2ccccc2)ccc1OC)C(=O)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4be6d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3603,OC12C3=C(CCC1)C(OC)(OC)C=CC3=NC2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4be650>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3604,OC1(C)C2=CC(OC)(OC)C=CC2=NCC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4be5d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3605,FC(F)(F)C(=O)NCCC(O)(c1c(O)ccc(OC)c1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4be550>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3606,OC1C2=CC(OC)(OC)C=CC2=NCC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4be4d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3607,FC(F)(F)C(=O)NCCC(O)c1c(O)ccc(OC)c1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4be450>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3608,OC1(C)C2=CC(OC)(OC)C=CC2=NC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4be3d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3609,FC(F)(F)C(=O)NCC(O)(c1c(O)ccc(OC)c1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4be350>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3610,O(C1(OC)C=C2CCN=C2C=C1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4be2d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3611,O(C1(OC)C=C2C(O)CN=C2C=C1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4be250>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3612,FC(F)(F)C(=O)NCC(O)c1c(O)ccc(OC)c1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4be1d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3613,Brc1cc2c(cc1OC)CCCN2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4be150>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3614,Brc1c(OC)cc2c(nccc2)c1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4be0d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3615,FC(F)(F)C(=O)N(CCc1c(OC)cc(OC)c(OC)c1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4be050>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3616,BrC1=CC2=NCCCC2=CC1(OC)OC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bdf50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3617,BrC1=CC2=NCCC2=CC1(OC)OC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bded0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3618,Brc1c(OC)cc(CCCNC(=O)C(F)(F)F)c(OC)c1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bde50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3619,Brc1c(OC)cc(CCCN)c(OC)c1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bddd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3620,Brc1c(OC)cc(CCNC(=O)C(F)(F)F)c(OC)c1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bdd50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3621,FC(F)(F)C(=O)NCCCc1c(OC)cc(OC)c(OC)c1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bdcd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3622,O(c1c(CCCN)cc(OC)c(OC)c1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bdc50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3623,O(C1(OC)C=C2CCN=C2C=C1OC)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bdbd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3624,FC(F)(F)C(=O)NCCc1c(OC)cc(OC)c(OC)c1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bdb50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3625,[Si](OC(c1c(OC)cc(OC)c(OC)c1)C#N)(C)(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bdad0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3626,[n+]1(C)ccc(-c2cc(-c3nccc(-c4cc[n+](C)cc4)c3)ncc2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bda50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3627,[n+]1(C)ccc(-c2cc(-c3nccc(-c4ccncc4)c3)ncc2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bd9d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3628,n1c(-c2nccc(-c3ccncc3)c2)cc(-c2ccncc2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bd950>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3629,C1([C@H](c2ccccc2)C=C)CCCCC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bd8d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3630,C1(C(c2ccccc2)C=C)CCCCC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bd850>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3631,C1([C@H](CCCC)C=C)CCCCC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bd7d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3632,C1(C(CCCC)C=C)CCCCC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bd750>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3633,O(C/C=C/C1CCCCC1)C(=O)N[C@@H](c1c2c(ccc1)cccc2)COCOCCOC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bd6d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3634,O(C/C=C/C1CCCCC1)C(=O)N[C@@H](c1c2c(ccc1)cccc2)COC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bd650>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3635,O(C/C=C/C1CCCCC1)C(=O)N[C@@H](c1ccc(OC)cc1)COC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bd5d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3636,O(C/C=C/C1CCCCC1)C(=O)N[C@@H](c1ccccc1)COC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bd550>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3637,O(C/C=C/C1CCCCC1)C(=O)N[C@@H](Cc1ccccc1)COC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bd4d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3638,O(C[C@@H](NC(OC/C=C/C1CCCCC1)=O)C(C)(C)C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bd450>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3639,O(C/C=C/C1CCCCC1)C(=O)N[C@@H](C(C)C)COC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bd3d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3640,O(C/C=C/C1CCCCC1)C(=O)N[C@@H](c1c2c(ccc1)cccc2)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bd350>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3641,O(C/C=C/C1CCCCC1)C(=O)N[C@@H](c1ccccc1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bd2d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3642,O=C1C(C)C(C)C1=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bd250>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3643,OC1(C(O)=O)C(C)(C)C1(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bd1d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3644,O=C1C(c2ccccc2)CC1=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bd150>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3645,[Se](c1[nH]c(=O)c(C#N)c(-c2ccccc2)c1C#N)CC=C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bd0d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3646,[Se]c1[nH]c(=O)c(C#N)c(-c2ccccc2)c1C#N,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bd050>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3647,S1C2(N)N(CCCC2)C(=O)C=C1C(C)(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bcf50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3648,S1C(N)(C)N(C)C(=O)C=C1C(C)(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bced0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3649,O=C(C(C)(C)C)CC(=O)NC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bce50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3650,O=c1n(C)c(C(C)(C)C)nc(C(C)(C)C)c1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bcdd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3651,O=C(NC)/C=C(\N)C(C)(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bcd50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3652,O=C(N(C)C(=O)/C=C\N)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bccd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3653,O=C(N(C)C(=O)/C=C/N)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bcc50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3654,O=C(N(C)C(=O)C)/C=C(\N)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bcbd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3655,O=C(NC1CCCCC1)C1(C(=O)N(c2ccccc2)C)N=C1c1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bcb50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3656,S(c1c(N(C(C)C)C(C)C)onc1-c1c(C)cc(C)cc1C)c1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bcad0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3657,o1nc(-c2c(C)cc(C)cc2C)c(-c2ccccc2)c1N(CC)CC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bca50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3658,o1nc(-c2c(C)cc(C)cc2C)cc1N(c1ccccc1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bc9d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3659,S(c1c(N(C(C)C)C(C)C)onc1-c1ccc(OC)cc1)c1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bc950>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3660,S(c1c(N(C(C)C)C(C)C)onc1-c1ccccc1)c1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bc8d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3661,S(c1c(C(C)(C)C)noc1N(C(C)C)C(C)C)c1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bc850>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3662,[Si](c1c(N(c2ccccc2)C)onc1-c1ccc(OC)cc1)(c1ccccc1)(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bc7d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3663,O=C(NC1CCCCC1)c1c(N(c2ccccc2)C)onc1-c1ccc([N+]([O-])=O)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bc750>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3664,O=C(NC1CCCCC1)c1c(N(c2ccccc2)C)onc1-c1ccc(OC)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bc6d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3665,O=C(NC1CCCCC1)c1c(N(c2ccccc2)C)onc1-c1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bc650>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3666,o1nc(-c2ccc(OC)cc2)c(-c2ccccc2)c1N(CC)CC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bc5d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3667,o1nc(C(C)(C)C)c(-c2ccccc2)c1N(CC)CC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bc550>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3668,O1CCN(c2onc(-c3ccc(OC)cc3)c2C)CC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bc4d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3669,O1CCN(c2onc(-c3ccccc3)c2C)CC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bc450>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3670,o1nc(-c2ccc([N+]([O-])=O)cc2)cc1N(c1ccccc1)c1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bc3d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3671,o1nc(-c2ccc(OC)cc2)cc1N(c1ccccc1)c1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bc350>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3672,o1nc(-c2ccccc2)cc1N(c1ccccc1)c1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bc2d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3673,o1nc(-c2ccc([N+]([O-])=O)cc2)cc1N(c1ccccc1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bc250>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3674,o1nc(-c2ccc(OC)cc2)cc1N(c1ccccc1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bc1d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3675,o1nc(C(C)(C)C)cc1N(c1ccccc1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bc150>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3676,O(C(=O)[C@@H](NC(=O)c1ccccc1)C[C@H](NC(=O)c1ccccc1)CNC(=O)c1ccccc1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bc0d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3677,O(C(=O)[C@@H](NC(=O)c1ccccc1)C[C@@H](NC(=O)c1ccccc1)CNC(=O)c1ccccc1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bc050>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3678,O(C(=O)[C@@H](NC(=O)c1ccccc1)CC(NC(=O)c1ccccc1)=CNC(=O)c1ccccc1)CC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bbf50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3679,O=C1n2c3cc(C4C(C(OC)=O)=C(C)NC(C)=C4C(OC)=O)ccc3nc2-c2c1cccc2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bbed0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3680,S=c1[nH]c2cc(C3C(C(OC)=O)=C(C)NC(C)=C3C(OC)=O)ccc2[nH]1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bbe50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3681,O(C(=O)C1=C(C)NC(C)=C(C(OC)=O)C1c1cc2nc(-c3ccccc3)c(-c3ccccc3)nc2cc1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bbdd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3682,O(C(=O)C1=C(C)NC(C)=C(C(OC)=O)C1c1cc2n[nH]nc2cc1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bbd50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3683,O(C(=O)C1=C(C)NC(C)=C(C(OC)=O)C1c1cc2n(Cc3cc4c(cc3)OCO4)c(-c3cc4c(cc3)OCO4)nc2cc1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bbcd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3684,O(C(=O)C1=C(C)NC(C)=C(C(OC)=O)C1c1cc2n(Cc3cc(OC)c(OC)cc3)c(-c3cc(OC)c(OC)cc3)nc2cc1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bbc50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3685,O(C(=O)C1=C(C)NC(C)=C(C(OC)=O)C1c1cc2n(Cc3ccc(OC)cc3)c(-c3ccc(OC)cc3)nc2cc1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bbbd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3686,O(C(=O)C1=C(C)NC(C)=C(C(OC)=O)C1c1cc2nc(NC(OC)=O)n(Cc3ccccc3)c2cc1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bbb50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3687,O(C(=O)C1=C(C)NC(C)=C(C(OC)=O)C1c1cc([N+]([O-])=O)c(NC)cc1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bbad0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3688,O(C(=O)C1=C(C)NC(C)=C(C(OC)=O)C1c1cc([N+]([O-])=O)c(O)cc1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bba50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3689,O(C(=O)C1=C(C)NC(C)=C(C(OC)=O)C1c1cc(N)c(N)cc1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bb9d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3690,O(C(=O)C1=C(C)NC(C)=C(C(OC)=O)C1c1ccc(C=O)cc1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bb950>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3691,OC(C1C(C(OC)=O)=C(C)NC(C)=C1C(OC)=O)C(O)C(O)C(O)CO,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bb8d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3692,O(C(=O)C1=C(C)NC(C)=C(C(OC)=O)C1c1cc([N+]([O-])=O)c(N)cc1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bb850>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3693,O(c1c(C2C(C(OC)=O)=C(C)NC(C)=C2C(OC)=O)cc(C(=O)c2ccc(C)cc2)c(OC)c1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bb7d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3694,O(c1c(C(=O)c2ccc(C)cc2)cc(C=O)c(OC)c1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bb750>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3695,O(c1c(C(=O)c2ccc(C)cc2)ccc(OC)c1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bb6d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3696,O=c1[nH]nc2c(c1)CCc1c-2ccc(NC(=O)C)c1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bb650>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3697,O=C1CCCc2c1cccc2NC(=O)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bb5d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3698,S(=O)(=O)(Nc1cc2c(cc1)CCC(N(CCC)CCC)C2)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bb550>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3699,O1C2C1c1c(ccc([N+]([O-])=O)c1)CC2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bb4d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3700,O1[C@@H]2[C@H]1c1c(ccc([N+]([O-])=O)c1)CC2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bb450>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3701,[O-][N+](=O)c1cc2c(cc1)CCC=C2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bb3d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3702,FC(F)(F)C(=O)Nc1cc(CCN(CCC)CCC)ccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bb350>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3703,O=C(N(CCC)CCC)Cc1cc2[nH]ccc2cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bb2d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3704,O=C(N(CCC)CCC)Cc1cc(NCC(OCC)OCC)ccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bb250>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3705,O=C(N(CCC)CCC)Cc1cc(N)ccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bb1d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
